ID,Edad,familiar_pasado,familiar_presente,familiar_futuro,familiar_longitud_promedio,laboral_pasado,laboral_presente,laboral_futuro,laboral_longitud_promedio,emocional_pasado,emocional_presente,emocional_futuro,emocional_longitud_promedio,social_pasado,social_presente,social_futuro,social_longitud_promedio
20,36,4,4,0,5.0,1,2,0,5.285714285714286,2,1,0,6.222222222222222,0,6,1,5.916666666666667
21,37,0,8,1,2.9166666666666665,2,2,0,4.142857142857143,0,2,0,3.5555555555555554,0,7,0,2.5
22,20,1,8,0,2.0,0,1,0,1.8571428571428572,0,0,1,1.6666666666666667,0,9,1,1.3333333333333333
23,21,0,9,0,2.0833333333333335,0,4,0,2.142857142857143,0,1,0,2.111111111111111,0,9,0,1.9166666666666667
24,27,0,7,0,2.0833333333333335,0,3,0,2.7142857142857144,0,0,0,3.2222222222222223,0,10,0,2.4166666666666665
25,26,1,6,0,2.3333333333333335,1,3,0,2.857142857142857,0,0,0,4.111111111111111,0,6,0,2.3333333333333335
26,67,3,7,0,3.0833333333333335,1,2,0,5.571428571428571,2,0,0,3.7777777777777777,0,9,0,3.3333333333333335
27,22,2,4,0,2.6666666666666665,0,2,0,2.7142857142857144,0,0,0,3.0,1,5,0,1.5
28,22,0,8,0,3.75,0,4,0,4.285714285714286,1,2,0,4.777777777777778,0,10,0,3.0
29,38,0,7,0,3.0,1,2,0,2.7142857142857144,1,0,0,4.111111111111111,1,7,0,4.75
30,69,1,7,0,3.0833333333333335,0,3,0,3.2857142857142856,0,0,0,2.4444444444444446,0,6,0,2.4166666666666665
31,17,1,9,0,3.3333333333333335,0,4,0,3.7142857142857144,0,3,0,3.5555555555555554,1,9,1,2.6666666666666665
32,45,4,4,0,9.25,2,2,0,5.142857142857143,2,0,0,6.444444444444445,1,9,0,7.25
33,44,0,5,0,2.9166666666666665,0,3,0,4.142857142857143,1,1,0,3.888888888888889,1,6,0,3.75
34,20,0,8,0,4.75,0,3,0,4.142857142857143,0,1,0,5.0,1,8,0,5.5
35,50,0,10,0,2.4166666666666665,0,4,0,2.857142857142857,0,0,0,3.3333333333333335,0,9,0,2.8333333333333335
36,34,1,7,1,5.75,1,3,0,4.142857142857143,1,0,0,4.777777777777778,0,7,0,4.666666666666667
37,20,0,8,0,2.75,0,3,0,2.0,0,0,1,4.111111111111111,0,8,1,2.3333333333333335
38,19,2,6,1,3.75,0,3,0,4.714285714285714,0,1,0,3.888888888888889,0,8,0,3.4166666666666665
39,21,1,9,0,4.75,0,5,0,4.428571428571429,0,1,0,3.7777777777777777,0,8,0,5.833333333333333
40,21,0,9,0,1.9166666666666667,0,5,0,1.8571428571428572,0,0,1,2.111111111111111,1,11,0,2.3333333333333335
41,20,0,9,0,4.0,0,5,0,6.857142857142857,0,0,0,3.4444444444444446,2,7,0,7.333333333333333
42,24,0,8,0,2.25,0,1,0,2.7142857142857144,0,4,0,2.888888888888889,1,7,0,2.0833333333333335
43,31,1,7,0,4.333333333333333,0,4,0,5.714285714285714,0,0,0,5.0,0,6,0,5.0
44,21,0,11,0,5.75,1,2,0,4.571428571428571,1,3,0,6.888888888888889,0,10,0,5.666666666666667
45,20,2,7,0,3.0833333333333335,0,2,0,6.142857142857143,0,0,0,4.0,0,9,0,4.333333333333333
46,30,2,5,0,6.333333333333333,1,2,0,5.857142857142857,0,2,0,5.0,0,11,0,6.916666666666667
47,20,2,8,0,8.083333333333334,0,5,0,6.571428571428571,0,1,1,6.333333333333333,3,5,0,6.833333333333333
48,16,1,9,0,3.9166666666666665,0,3,0,2.5714285714285716,0,0,0,3.0,0,8,0,3.75
49,20,0,8,0,2.0833333333333335,0,4,0,2.4285714285714284,0,1,0,2.4444444444444446,0,7,0,2.0
50,20,0,10,0,3.5833333333333335,0,4,0,3.7142857142857144,0,1,0,2.5555555555555554,1,6,0,3.6666666666666665
1,21,4,28,0,3.3541666666666665,0,16,0,6.428571428571429,0,0,0,3.111111111111111,0,43,0,3.375
2,21,1,39,0,3.0,0,12,0,2.6785714285714284,0,0,0,2.2777777777777777,6,38,0,2.5
3,22,4,20,0,1.7916666666666667,0,1,0,1.2857142857142858,5,3,0,2.3333333333333335,0,8,0,1.0
4,27,0,23,0,2.5,0,20,0,3.4285714285714284,0,0,0,4.111111111111111,4,36,0,2.9166666666666665
5,20,0,32,0,4.541666666666667,4,10,0,2.857142857142857,4,4,0,5.555555555555555,0,31,0,2.0
6,21,0,22,0,3.2291666666666665,0,10,0,5.178571428571429,0,4,0,4.333333333333333,8,12,4,4.979166666666667
7,21,4,28,0,2.5,0,11,0,3.0,0,0,0,3.25,4,36,0,3.1666666666666665
8,19,4,36,0,7.375,0,16,0,7.857142857142857,8,8,0,6.916666666666667,0,32,0,10.145833333333334
9,50,8,12,0,2.375,0,4,0,2.4285714285714284,0,5,0,2.8055555555555554,0,32,0,2.125
10,18,0,32,0,3.25,0,16,0,3.4285714285714284,0,0,0,3.1666666666666665,0,32,0,3.9166666666666665
11,19,3,32,0,4.333333333333333,4,12,0,4.285714285714286,4,4,0,6.027777777777778,8,28,0,6.833333333333333
12,27,0,28,0,4.0227272727272725,0,12,0,4.0,0,0,0,3.25,0,40,0,3.8958333333333335
13,21,8,8,0,2.8541666666666665,0,8,0,3.142857142857143,0,0,0,3.2222222222222223,0,12,0,2.5208333333333335
14,21,8,24,0,3.25,0,12,0,3.0,0,11,0,3.4722222222222223,0,32,0,2.9166666666666665
15,20,4,32,0,4.5,0,12,0,3.642857142857143,4,4,0,6.027777777777778,4,40,0,4.333333333333333
16,21,0,28,0,2.6666666666666665,4,12,0,2.5,0,4,0,2.3333333333333335,0,36,0,2.6666666666666665
17,19,0,28,0,4.645833333333333,8,20,0,6.071428571428571,0,4,0,4.888888888888889,0,44,0,5.291666666666667
18,20,4,28,0,3.2708333333333335,0,12,0,3.2142857142857144,4,8,0,3.7222222222222223,0,40,0,6.75
19,21,0,35,0,3.5208333333333335,0,12,0,3.0,0,4,0,3.4722222222222223,0,40,0,3.7083333333333335
20,36,16,16,0,5.0,4,8,0,5.321428571428571,8,4,0,6.277777777777778,0,24,4,6.041666666666667
21,37,0,32,4,3.0,8,8,0,4.214285714285714,0,8,0,3.5555555555555554,2,26,0,2.5
22,20,4,32,0,2.0,2,4,0,1.8571428571428572,0,0,4,1.6944444444444444,0,34,1,1.3541666666666667
23,21,3,36,0,2.0833333333333335,0,16,0,2.3214285714285716,1,4,0,2.2222222222222223,0,36,0,1.9583333333333333
24,27,0,25,1,2.1458333333333335,0,12,0,2.857142857142857,0,0,0,3.25,0,39,1,2.4166666666666665
25,26,4,22,0,2.3958333333333335,4,12,0,2.857142857142857,0,0,0,4.166666666666667,0,21,0,2.3541666666666665
26,67,12,25,0,3.1666666666666665,4,8,0,5.678571428571429,6,2,0,3.8333333333333335,0,36,0,3.3333333333333335
27,22,8,16,0,2.7916666666666665,0,8,0,2.75,0,0,0,3.111111111111111,4,20,0,1.5
28,22,0,32,0,3.75,0,16,0,4.321428571428571,4,8,0,4.777777777777778,0,40,0,3.0
29,38,0,25,0,3.0416666666666665,4,6,0,2.7142857142857144,4,0,0,4.194444444444445,4,28,0,4.75
30,69,4,28,0,3.1666666666666665,0,12,0,3.2857142857142856,0,0,0,2.5555555555555554,1,25,0,2.4583333333333335
31,17,4,36,0,3.3333333333333335,0,16,0,3.75,0,12,0,3.5833333333333335,4,36,4,2.6666666666666665
32,45,16,16,0,9.270833333333334,7,9,0,5.178571428571429,8,0,0,6.5,4,36,0,7.25
33,44,0,20,0,2.9166666666666665,0,11,0,4.142857142857143,4,4,0,3.888888888888889,4,24,0,3.8125
34,20,1,32,0,4.791666666666667,0,12,0,4.142857142857143,0,4,0,5.055555555555555,4,32,0,5.5
35,50,0,40,0,2.4166666666666665,0,16,0,3.0357142857142856,0,0,0,3.361111111111111,0,33,0,2.8333333333333335
36,34,4,28,4,5.791666666666667,1,12,0,4.214285714285714,4,0,0,4.944444444444445,0,29,0,4.729166666666667
37,20,0,31,0,2.75,2,12,0,2.0,0,0,4,4.166666666666667,1,31,4,2.4166666666666665
38,19,5,24,7,3.8125,0,12,0,4.714285714285714,0,4,0,3.888888888888889,2,30,0,3.4166666666666665
39,21,4,36,0,4.75,0,20,0,4.607142857142857,0,4,2,3.7777777777777777,0,33,0,5.833333333333333
40,21,0,36,0,1.9583333333333333,0,20,0,1.8571428571428572,1,0,4,2.111111111111111,4,44,0,2.3333333333333335
41,20,0,35,0,4.041666666666667,0,20,0,6.857142857142857,0,0,0,3.4444444444444446,8,28,0,7.333333333333333
42,24,0,32,0,2.2708333333333335,0,4,0,2.7857142857142856,0,14,0,2.9444444444444446,4,28,0,2.0833333333333335
43,31,4,28,0,4.395833333333333,0,16,0,5.785714285714286,0,2,0,5.0,0,24,0,5.083333333333333
44,21,0,43,0,5.854166666666667,4,8,0,4.642857142857143,4,12,0,6.888888888888889,0,40,0,5.666666666666667
45,20,10,26,0,3.0833333333333335,0,8,0,6.142857142857143,0,1,0,4.111111111111111,0,36,0,4.333333333333333
46,30,6,20,0,6.375,4,8,0,6.0,0,8,0,5.0,0,44,0,6.9375
47,20,8,32,0,8.104166666666666,0,17,0,6.607142857142857,0,4,4,6.333333333333333,12,20,0,6.833333333333333
48,16,4,33,1,3.9791666666666665,0,12,0,2.6785714285714284,0,0,0,3.0555555555555554,0,35,0,3.8125
49,20,0,31,0,2.1041666666666665,0,14,0,2.5357142857142856,1,4,0,2.5555555555555554,0,28,0,2.0
50,20,0,37,0,3.6875,0,15,0,3.7142857142857144,0,6,0,2.5555555555555554,4,24,0,3.7291666666666665
